productId,baseName,variantName,description,category,basePrice
2318,ETHYL BENZOATE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1100
2319,ETHYL BENZOATE 99% (For Synthesis) 2.5  Ltr.,,,Lab Chem and Reagents,5000
2320,ETHYL BROMIDE 99% (For Synthesis) 250 ml,,,Lab Chem and Reagents,1250
2321,ETHYL BROMIDE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,2300
2322,ETHYL CELLOSOLVE 99% Extra Pure 500 ml,,,Lab Chem and Reagents,500
2323,ETHYL CELLOSOLVE 99% Extra Pure 2.5  Ltr.,,,Lab Chem and Reagents,2200
2324,ETHYL CELLOSOLVE 99.5% AR 500 ml,,,Lab Chem and Reagents,650
2325,ETHYL CELLOSOLVE 99.5% AR 2.5  Ltr.,,,Lab Chem and Reagents,2400
2326,ETHYL CELLULOSE 18-22 (cPS) 100 gm,,,Lab Chem and Reagents,2000
2327,ETHYL CELLULOSE 18-22 (cPS) 250 gm,,,Lab Chem and Reagents,3500
2328,ETHYL CELLULOSE 18-22 (cPS) 500 gm,,,Lab Chem and Reagents,6600
2329,ETHYLENE CHLORIDE 98% Extra Pure 500 ml,,,Lab Chem and Reagents,440
2330,ETHYLENE CHLORIDE 98% Extra Pure 2.5  Ltr.,,,Lab Chem and Reagents,1500
2331,ETHYLENE CHLORIDE 99% AR 500 ml,,,Lab Chem and Reagents,500
2332,ETHYLENE CHLORIDE 99% AR 2.5  Ltr.,,,Lab Chem and Reagents,1700
2333,ETHYLENEDIAMINE 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1200
2334,ETHYLENEDIAMINE 98% (For Synthesis) 2.5  Ltr.,,,Lab Chem and Reagents,5000
2335,ETHYLENEDIAMINE TETRA ACETIC ACID 98% Extra Pure (EDTA Plain) 100 gm,,,Lab Chem and Reagents,350
2336,ETHYLENEDIAMINE TETRA ACETIC ACID 98% Extra Pure (EDTA Plain) 500 gm,,,Lab Chem and Reagents,1100
2337,ETHYLENEDIAMINE TETRA ACETIC ACID 99.5% AR 100 gm,,,Lab Chem and Reagents,400
2338,ETHYLENEDIAMINE TETRA ACETIC ACID 99.5% AR 500 gm,,,Lab Chem and Reagents,1300
2339,ETHYLENEDIAMINE TETRA ACETIC ACID CALCIUM DISODIUM SALT Hydrate 98% Extra Pure 100 gm,,,Lab Chem and Reagents,400
2340,ETHYLENEDIAMINE TETRA ACETIC ACID CALCIUM DISODIUM SALT Hydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1400
2341,ETHYLENEDIAMINE TETRA ACETIC ACID FERRIC SODIUM SALT Extra Pure 100 gm,,,Lab Chem and Reagents,340
2342,ETHYLENEDIAMINE TETRA ACETIC ACID FERRIC SODIUM SALT Extra Pure 500 gm,,,Lab Chem and Reagents,1400
2343,ETHYLENEDIAMINE TETRA ACETIC ACID DIPOTASSIUM SALT 98% Extra Pure 100 gm,,,Lab Chem and Reagents,400
2344,ETHYLENEDIAMINE TETRA ACETIC ACID DIPOTASSIUM SALT 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1600
2345,ETHYLENEDIAMINE TETRA ACETIC ACID DIPOTASSIUM SALT 99% AR 100 gm,,,Lab Chem and Reagents,500
2346,ETHYLENEDIAMINE TETRA ACETIC ACID DIPOTASSIUM SALT 99% AR 500 gm,,,Lab Chem and Reagents,1750
2347,ETHYLENEDIAMINE TETRA ACETIC ACID DISODIUM SALT DIHYDRATE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,420
2348,ETHYLENEDIAMINE TETRA ACETIC ACID DISODIUM SALT DIHYDRATE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,1800
2349,ETHYLENEDIAMINE TETRA ACETIC ACID DISODIUM SALT DIHYDRATE 99% AR 100 gm,,,Lab Chem and Reagents,500
2350,ETHYLENEDIAMINE TETRA ACETIC ACID DISODIUM SALT DIHYDRATE 99% AR 500 gm,,,Lab Chem and Reagents,2000
2351,ETHYLENEDIAMINE TETRA ACETIC ACID MAGNESIUM DISODIUM SALT 98.5% Extra Pure 100 gm,,,Lab Chem and Reagents,300
2352,ETHYLENEDIAMINE TETRA ACETIC ACID MAGNESIUM DISODIUM SALT 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,1100
2353,ETHYLENEDIAMINE TETRA ACETIC ACID TETRASODIUM SALT 98% Extra Pure 100 gm,,,Lab Chem and Reagents,460
2354,ETHYLENEDIAMINE TETRA ACETIC ACID TETRASODIUM SALT 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1800
2355,ETHYLENEDIAMINE TETRA ACETIC ACID TRIPOTASSIUM SALT DIHYDRATE 99% Extra Pure 250 gm,,,Lab Chem and Reagents,1050
2356,ETHYLENEDIAMINE TETRA ACETIC ACID TRIPOTASSIUM SALT DIHYDRATE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,1800
2357,EDTA SOLUTION 5% W/V 125 ml,,,Lab Chem and Reagents,140
2358,EDTA SOLUTION 5% W/V 500 ml,,,Lab Chem and Reagents,380
2359,EDTA SOLUTION 10% W/V 125 ml,,,Lab Chem and Reagents,140
2360,EDTA SOLUTION 10% W/V 500 ml,,,Lab Chem and Reagents,380
2361,EDTA SOLUTION N/10 125 ml,,,Lab Chem and Reagents,100
2362,EDTA SOLUTION N/10 500 ml,,,Lab Chem and Reagents,200
2363,EDTA SOLUTION N/50 (0.02 N) 500 ml,,,Lab Chem and Reagents,190
2364,EDTA SOLUTION N/50 (0.02 N) 2.5  Ltr.,,,Lab Chem and Reagents,600
2365,ETHYLENE GLYCOL 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,520
2366,ETHYLENE GLYCOL 99% (For Synthesis) 2.5  Ltr.,,,Lab Chem and Reagents,1800
2367,ETHYLENE GLYCOL 99.5% AR 500 ml,,,Lab Chem and Reagents,600
2368,ETHYLENE GLYCOL 99.5% AR 2.5  Ltr.,,,Lab Chem and Reagents,2000
2369,ETHYL IODIDE 98% (For Synthesis) 100 ml,,,Lab Chem and Reagents,4800
2370,ETHYL IODIDE 98% (For Synthesis) 250 ml,,,Lab Chem and Reagents,10500
2371,ETHYL LACTATE 99% (For Synthesis) 250 ml,,,Lab Chem and Reagents,1600
2372,ETHYL OLEATE 98-103 % Extra PureFor Synthesis 500 ml,,,Lab Chem and Reagents,1100
2373,ETHYL OLEATE 98-103 % Extra PureFor Synthesis 2.5  Ltr.,,,Lab Chem and Reagents,4500
2374,ETHYL PARABEN 99% Extra Pure 500 gm,,,Lab Chem and Reagents,2100
2375,ETHYL PARABEN SODIUM SALT 99% Extra Pure 500 gm,,,Lab Chem and Reagents,2500
2376,ETHYL SALICYLATE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,5290
2377,ETHYL VIOLET (For Microscopy) (C.I.NO.42600) 25 gm,,,Lab Chem and Reagents,860
2378,ETHYL VIOLET (For Microscopy) (C.I.NO.42600) 100 gm,,,Lab Chem and Reagents,3200
2379,EUDRAGIT L-100 (For Lab Use Only) 100 gm,,,Lab Chem and Reagents,3400
2380,EDUDRAGIT S-100 (For Lab Use Only) 100 gm,,,Lab Chem and Reagents,3400
2381,EUDRAGIT RL-100 (For Lab Use Only) 100 gm,,,Lab Chem and Reagents,3400
2382,EUDRAGIT RS-100 (For Lab Use Only) 100 gm,,,Lab Chem and Reagents,4500
2383,EUGENOL 99% Extra Pure 100 ml,,,Lab Chem and Reagents,1300
2384,EUGENOL 99% Extra Pure 500 ml,,,Lab Chem and Reagents,6200
2385,EUROPIUM OXIDE 99.9% AR 1 gm,,,Lab Chem and Reagents,1400
2386,EUROPIUM OXIDE 99.9% AR 5 gm,,,Lab Chem and Reagents,6500
2387,EVAN'S BLUE 85% (For Synthesis) (C.I.NO.23860) 5 gm,,,Lab Chem and Reagents,240
2388,EVAN'S BLUE 85% (For Synthesis) (C.I.NO.23860) 25 gm,,,Lab Chem and Reagents,1000
2389,EXTON'S REAGENT 125 ml,,,Lab Chem and Reagents,400
2390,EXTON'S REAGENT 500 ml,,,Lab Chem and Reagents,1100
2391,FAST BLUE B SALT (For Microscopy) (C.I.NO.37235) 25 gm,,,Lab Chem and Reagents,700
2392,FAST BLUE B SALT (For Microscopy) (C.I.NO.37235) 100 gm,,,Lab Chem and Reagents,2300
2393,FAST GARNET GBC SALT Extra Pure (C.I.NO.37210) 25 gm,,,Lab Chem and Reagents,900
2394,FAST GARNET GBC SALT Extra Pure (C.I.NO.37210) 100 gm,,,Lab Chem and Reagents,2600
2395,FAST GREEN INDICATOR SOLUTION 100 ml,,,Lab Chem and Reagents,150
2396,FAST GREEN INDICATOR SOLUTION 500 ml,,,Lab Chem and Reagents,450
2397,FAST GREEN (For Microscopy) (C.I.NO.42000) 25 gm,,,Lab Chem and Reagents,200
2398,FAST GREEN (For Microscopy) (C.I.NO.42000) 100 gm,,,Lab Chem and Reagents,500
2399,FAST GREEN (For Microscopy) (C.I.NO.42000) 1 kg,,,Lab Chem and Reagents,3900
2400,FAST GREEN FCF (For Microscopy) (C.I.NO.42053) 5 gm,,,Lab Chem and Reagents,450
2401,FAST GREEN FCF (For Microscopy) (C.I.NO.42053) 25 gm,,,Lab Chem and Reagents,1680
2402,FAST GREEN FCF (For Microscopy) (C.I.NO.42053) 100 gm,,,Lab Chem and Reagents,6200
2403,FAST SULPHON BLACK F (C.I.No.26990) 25 gm,,,Lab Chem and Reagents,650
2404,FAST SULPHON BLACK F (C.I.No.26990) 100 gm,,,Lab Chem and Reagents,2350
2405,FEHLING SOLUTION 'A' 500 ml,,,Lab Chem and Reagents,380
2406,FEHLING SOLUTION 'A' 5 Ltr.,,,Lab Chem and Reagents,3000
2407,FEHLING SOLUTION 'B' 500 ml,,,Lab Chem and Reagents,540
2408,FEHLING SOLUTION 'B' 5 Ltr.,,,Lab Chem and Reagents,4200
2409,FERRIC AMMONIUM CITRATE (Brown) 500 gm,,,Lab Chem and Reagents,650
2410,FERRIC AMMONIUM SULPHATE Dodecahydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,340
2411,FERRIC AMMONIUM SULPHATE Dodecahydrate 98.5% AR 500 gm,,,Lab Chem and Reagents,400
2412,FERRIC CHLORIDE (Anhydrous) 98% Extra Pure 500 gm,,,Lab Chem and Reagents,270
2413,FERRIC CHLORIDE (Anhydrous) 99% AR 500 gm,,,Lab Chem and Reagents,400
2414,FERRIC CHLORIDE Hexahydrate 98.5% (Extra Pure) 500 gm,,,Lab Chem and Reagents,350
2415,FERRIC CHLORIDE Hexahydrate 99% AR 500 gm,,,Lab Chem and Reagents,430
2416,FERRIC CHLORIDE SOLUTION 10% W/V 500 ml,,,Lab Chem and Reagents,200
2417,FERRIC CITRATE (For Bacteriology) 500 gm,,,Lab Chem and Reagents,1600
2418,FERRIC NITRATE Nonahydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,350
2419,FERRIC NITRATE Nonahydrate 99% AR 500 gm,,,Lab Chem and Reagents,680
2420,FERRIC OXIDE Black 98% (Extra Pure) 500 gm,,,Lab Chem and Reagents,380
2421,FERRIC OXIDE RED 95% Extra Pure 500 gm,,,Lab Chem and Reagents,350
2422,FERRIC SULPHATE (Monohydrate) Extra Pure 500 gm,,,Lab Chem and Reagents,400
2423,FERRIC SULPHATE (Monohydrate) AR 500 gm,,,Lab Chem and Reagents,600
2424,FERROCENE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2050
2425,FERROCENE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,9000
2426,FERROIN SOLUTION (0.025 M) AR 100 ml,,,Lab Chem and Reagents,850
2427,FERROIN SOLUTION (0.025 M) AR 500 ml,,,Lab Chem and Reagents,1800
2428,FERROIN SOLUTION (0.025 M) AR 2.5 Ltr,,,Lab Chem and Reagents,3200
2429,FERROUS AMMONIUM SULPHATE Hexahydrate 98.5% Extra Pure 500gm,,,Lab Chem and Reagents,300
2430,FERROUS AMMONIUM SULPHATE Hexahydrate 99% AR 500gm,,,Lab Chem and Reagents,400
2431,FERROUS CHLORIDE (Hydrate) 98% Extra Pure 500gm,,,Lab Chem and Reagents,700
2432,FERROUS CHLORIDE Anhydrous 98% Extra Pure 500 gm,,,Lab Chem and Reagents,900
2433,FERROUS GLUCONATE 500 gm,,,Lab Chem and Reagents,4500
2434,FERROUS SULPHATE Heptahydrate 98.5%  Extra Pure 500 gm,,,Lab Chem and Reagents,260
2435,FERROUS SULPHATE (Heptahydrate) 99% AR 500 gm,,,Lab Chem and Reagents,320
2436,FERROUS SULPHATE (Dried) 86% Extra Pure 500 gm,,,Lab Chem and Reagents,270
2437,FERROUS SULPHIDE POWDER 500 gm,,,Lab Chem and Reagents,500
2438,FERROUS SULPHIDE STICKS 500 gm,,,Lab Chem and Reagents,350
2439,FERROUS TARTRATE 500 gm,,,Lab Chem and Reagents,3500
2440,FERROZINE Monosodium Salt AR 1 gm,,,Lab Chem and Reagents,12000
2441,FIELD STAIN A (For Microscopy) 25 gm,,,Lab Chem and Reagents,200
2442,FIELD STAIN A (For Microscopy) 100 gm,,,Lab Chem and Reagents,700
2443,FIELD STAIN A (For Microscopy) 1 kg,,,Lab Chem and Reagents,5800
2444,FIELD STAIN A STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,140
2445,FIELD STAIN A STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,400
2446,FIELD STAIN A STAINING SOLUTION 5 Ltr.,,,Lab Chem and Reagents,3500
2447,FIELD STAIN B (For Microscopy) 25 gm,,,Lab Chem and Reagents,200
2448,FIELD STAIN B (For Microscopy) 100 gm,,,Lab Chem and Reagents,700
2449,FIELD STAIN B (For Microscopy) 1 kg,,,Lab Chem and Reagents,5800
2450,FIELD STAIN B STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,140
2451,FIELD STAIN B STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,400
2452,FIELD STAIN B STAINING SOLUTION 5 Ltr.,,,Lab Chem and Reagents,3500
2453,FLORISIL ® (Magnesium Silicate Activated) 60-100 MESH 100 gm,,,Lab Chem and Reagents,1600
2454,FLORISIL ® (Magnesium Silicate Activated) 60-100 MESH 500 gm,,,Lab Chem and Reagents,7800
2455,FLUORENE 95% (For Synthesis) 100 gm,,,Lab Chem and Reagents,3000
2456,FLUORENE 95% (For Synthesis) 250 gm,,,Lab Chem and Reagents,6700
2457,FLUORESCEIN 95% (C.I.NO.45350) 25 gm,,,Lab Chem and Reagents,300
2458,FLUORESCEIN 95% (C.I.NO.45350) 100 gm,,,Lab Chem and Reagents,880
2459,FLUORESCEIN 95% (C.I.NO.45350) 1 kg,,,Lab Chem and Reagents,6800
2460,FLUORESCEIN INDICATOR SOLUTION 100 ml,,,Lab Chem and Reagents,500
2461,FLUORESCEIN DIACETATE 5 gm,,,Lab Chem and Reagents,2600
2462,FLUORESCEIN COMPLEXONE AR 1 gm,,,Lab Chem and Reagents,225
2463,FLUORESCEIN COMPLEXONE AR 5 gm,,,Lab Chem and Reagents,800
2464,FLUORESCEIN SODIUM 98.5% (C.I.NO.45350) 25 gm,,,Lab Chem and Reagents,280
2465,FLUORESCEIN SODIUM 98.5% (C.I.NO.45350) 100 gm,,,Lab Chem and Reagents,900
2466,FLUORESCEIN SODIUM 98.5% (C.I.NO.45350) 1 kg,,,Lab Chem and Reagents,8200
2467,5-FLUORO URACIL 99% Extra Pure 1 gm,,,Lab Chem and Reagents,450
2468,5-FLUORO URACIL 99% Extra Pure 5 gm,,,Lab Chem and Reagents,1600
2469,FOLIC ACID 98% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,300
2470,FOLIC ACID 98% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1300
2471,FOLIC ACID 98% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,4200
2472,FOLIN & CIOCATEU'S PHENOL REAGENT 100 ml,,,Lab Chem and Reagents,400
2473,FOLIN & CIOCATEU'S PHENOL REAGENT 250 ml,,,Lab Chem and Reagents,1100
2474,FOLIN & CIOCATEU'S PHENOL REAGENT 500 ml,,,Lab Chem and Reagents,1800
2475,FOLIN & WU'S ALKALINE COPPER SOLUTION 500 ml,,,Lab Chem and Reagents,400
2476,FOLIN & WU'S ALKALINE PHOSPHATE MOLYBDATE SOLUTION 500 ml,,,Lab Chem and Reagents,600
2477,FORMALDEHYDE SOLUTION 37-41% W/V Extra Pure 500 ml,,,Lab Chem and Reagents,250
2478,FORMALDEHYDE SOLUTION 37-41% W/V Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,900
2479,FORMALDEHYDE SOLUTION 37-41% W/V Extra Pure 5 Ltr.,,,Lab Chem and Reagents,1460
2480,FORMALDEHYDE SOLUTION 37-41% W/V AR 500 ml,,,Lab Chem and Reagents,320
2481,FORMALDEHYDE SOLUTION 37-41% W/V AR 2.5 Ltr.,,,Lab Chem and Reagents,1050
2482,FORMAMIDE 98% Extra Pure 500 ml,,,Lab Chem and Reagents,740
2483,FORMAMIDE 98% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,3380
2484,FORMAMIDE 99.5% AR 500 ml,,,Lab Chem and Reagents,860
2485,FORMAMIDE 99.5% AR 2.5 Ltr.,,,Lab Chem and Reagents,3600
2486,FORMIC ACID 85% Extra Pure 500 ml,,,Lab Chem and Reagents,660
2487,FORMIC ACID 85% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2400
2488,FORMIC ACID 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,800
2489,FORMIC ACID 98-100% AR 500 ml,,,Lab Chem and Reagents,850
2490,FOUCHET'S REAGENT 125 ml,,,Lab Chem and Reagents,110
2491,FOUCHET'S REAGENT 500 ml,,,Lab Chem and Reagents,400
2492,FRENCH CHALK POWDER Extra Pure 500 gm,,,Lab Chem and Reagents,170
2493,D-FRUCTOSE Extra Pure 100 gm,,,Lab Chem and Reagents,130
2494,D-FRUCTOSE Extra Pure 500 gm,,,Lab Chem and Reagents,490
2495,D-FRUCTOSE 99% AR 100 gm,,,Lab Chem and Reagents,190
2496,D-FRUCTOSE 99% AR 500 gm,,,Lab Chem and Reagents,650
2497,FUCHSIN ACID (C.I.NO.42685) 25 gm,,,Lab Chem and Reagents,500
2498,FUCHSIN ACID (C.I.NO.42685) 100 gm,,,Lab Chem and Reagents,1900
2499,FUCHSIN ACID STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,180
2500,FUCHSIN ACID STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,500
2501,FUCHSIN BASIC (C.I.NO.42510) 25 gm,,,Lab Chem and Reagents,230
2502,FUCHSIN BASIC (C.I.NO.42510) 100 gm,,,Lab Chem and Reagents,620
2503,FUCHSIN BASIC (C.I.NO.42510) 500 gm,,,Lab Chem and Reagents,2700
2504,FUCHSIN BASIC 0.1 W/V SOLUTION 125 ml,,,Lab Chem and Reagents,170
2505,FUCHSIN BASIC 0.1 W/V SOLUTION 500 ml,,,Lab Chem and Reagents,450
2506,FUMARIC ACID 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,700
2507,FURFURALADEHYDE 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,920
2508,FURFURALADEHYDE 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,4100
2509,FUNGAL DIASTASE (A-Amylase) 100 gm,,,Lab Chem and Reagents,550
2510,FUNGAL DIASTASE (A-Amylase) 500 gm,,,Lab Chem and Reagents,2300
2511,FUSION MIXTURE Extra Pure 500 gm,,,Lab Chem and Reagents,400
2512,FUSION MIXTURE AR 500 gm,,,Lab Chem and Reagents,460
2513,GAMA AMINO BUTYRIC ACID (GABA) 25 gm,,,Lab Chem and Reagents,350
2514,GAMA AMINO BUTYRIC ACID (GABA) 100 gm,,,Lab Chem and Reagents,1100
2515,GAMA AMINO BUTYRIC ACID (GABA) 500 gm,,,Lab Chem and Reagents,3500
2516,GADOLINIUM (III) OXIDE 99.9% Extra Pure 5 gm,,,Lab Chem and Reagents,1300
2517,GADOLINIUM (III) OXIDE 99.9% Extra Pure 25 gm,,,Lab Chem and Reagents,3560
2518,GADOLINIUM (III) NITRATE Hexahydrate 99.9% AR 25 gm,,,Lab Chem and Reagents,5600
2519,D-GALACTOSE Extra Pure 25 gm,,,Lab Chem and Reagents,510
2520,D-GALACTOSE Extra Pure 100 gm,,,Lab Chem and Reagents,1800
2521,GALLIC ACID 99.5% Extra Pure 100 gm,,,Lab Chem and Reagents,1100
2522,GALLIC ACID 99.5% Extra Pure 250 gm,,,Lab Chem and Reagents,2400
2523,GALLIC ACID 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,4300
2524,GALLIC ACID SOLUTION (Reagent for Cerium) 100 ml,,,Lab Chem and Reagents,440
2525,GELATIN POWDER (For Bacteriology) 500 gm,,,Lab Chem and Reagents,1600
2526,GELRITE (GELLAN GUM) 100 gm,,,Lab Chem and Reagents,3050
2527,GELRITE (GELLAN GUM) 250 gm,,,Lab Chem and Reagents,6300
2528,GENTAMYCIN SULPHATE 5 gm,,,Lab Chem and Reagents,2800
2529,GENTAMYCIN SULPHATE 25 gm,,,Lab Chem and Reagents,8800
2530,GENTIAN VIOLET 88% (C.I NO.42555) 25 gm,,,Lab Chem and Reagents,420
2531,GENTIAN VIOLET 88% (C.I NO.42555) 100 gm,,,Lab Chem and Reagents,1350
2532,GENTIAN VIOLET 88% (C.I NO.42555) 1 kg,,,Lab Chem and Reagents,11500
2533,GENTIAN VIOLET 96% AR (For Microscopy) 25 gm,,,Lab Chem and Reagents,600
2534,GENTIAN VIOLET 96% AR (For Microscopy) 100 gm,,,Lab Chem and Reagents,1800
2535,GENTIAN VIOLET STAINING SOLUTION (Aqueous) 125 ml,,,Lab Chem and Reagents,150
2536,GENTIAN VIOLET STAINING SOLUTION (Aqueous) 500 ml,,,Lab Chem and Reagents,450
2537,GERMANIUM DIOXIDE 99.99% 1 gm,,,Lab Chem and Reagents,950
2538,GERMANIUM DIOXIDE 99.99% 5 gm,,,Lab Chem and Reagents,4300
2539,GIEMSA'S STAIN (For Microscopy) 25 gm,,,Lab Chem and Reagents,700
2540,GIEMSA'S STAIN (For Microscopy) 100 gm,,,Lab Chem and Reagents,2500
2541,GIEMSA'S STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,340
2542,GIEMSA'S STAINING SOLUTION 250 ml,,,Lab Chem and Reagents,650
2543,GIRARD'S REAGENT P 98% AR 25 gm,,,Lab Chem and Reagents,17000
2544,GLASS BEEDS (3.5 - 4.5 mm) 500 gm,,,Lab Chem and Reagents,380
2545,GLASS WOOL (Low in lead) 250 gm,,,Lab Chem and Reagents,400
2546,GLUCOSAMINE HYDROCHLORIDE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,800
2547,GLUCOSAMINE HYDROCHLORIDE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,3000
2548,GLUCOSE-1-PHOSPHATE DIPOTASSIUM SALT 99% 1 gm,,,Lab Chem and Reagents,1400
2549,GLUCOSE-1-PHOSPHATE DIPOTASSIUM SALT 99% 5 gm,,,Lab Chem and Reagents,6500
2550,GLUCOSE STANDARD STOCK SOLUTION (1% W/V) 100 ml,,,Lab Chem and Reagents,200
2551,GLUCOSE STANDARD STOCK SOLUTION (1% W/V) 500 ml,,,Lab Chem and Reagents,600
2552,DL-GLUTAMIC ACID 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,3000
2553,L-GLUTAMIC ACID 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,260
2554,L-GLUTAMIC ACID 99% (For Biochemistry) 500 gm,,,Lab Chem and Reagents,980
2555,L-GLUTAMIC ACID MONO SODIUM SALT 99% Extra Pure 100 gm,,,Lab Chem and Reagents,190
2556,L-GLUTAMIC ACID MONO SODIUM SALT 99% Extra Pure 500 gm,,,Lab Chem and Reagents,600
2557,L-GLUTAMINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,280
2558,L-GLUTAMINE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,900
2559,L-GLUTAMINE 99% (For Biochemistry) 500 gm,,,Lab Chem and Reagents,4250
2560,GLUTARALDEHYDE 25% (For Synthesis) 500 ml,,,Lab Chem and Reagents,740
2561,GLUTARALDEHYDE 25% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,3000
2562,GLUTARALDEHYDE 50% 500 ml,,,Lab Chem and Reagents,1600
2563,GLUTARALDEHYDE 50% 2.5 Ltr.,,,Lab Chem and Reagents,5700
2564,GLUTARIC ACID 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,900
2565,GLUTARIC ACID 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,3760
2566,GLUTARIC ANHYDRIDE 98% For Synthesis 25 gm,,,Lab Chem and Reagents,2000
2567,GLUTARIC ANHYDRIDE 98% For Synthesis 100 gm,,,Lab Chem and Reagents,7000
2568,GLUTATHIONE (Reduced) 99% 1 gm,,,Lab Chem and Reagents,200
2569,GLUTATHIONE (Reduced) 99% 5 gm,,,Lab Chem and Reagents,800
2570,GLUTATHIONE (Reduced) 99% 25 gm,,,Lab Chem and Reagents,3800
2571,GLYCERINE 98% Extra Pure 500 ml,,,Lab Chem and Reagents,640
2572,GLYCERINE 98% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2600
2573,GLYCERINE 99.5% AR 500 ml,,,Lab Chem and Reagents,650
2574,GLYCERINE 99.5% AR 1  Ltr..,,,Lab Chem and Reagents,1250
2575,GLYCERINE 99.5% AR 2.5 Ltr.,,,Lab Chem and Reagents,2800
2576,GLYCEROL MONOSTEARATE 500 gm,,,Lab Chem and Reagents,420
2577,S-(+)-GLYCIDYL-(+)-TOSYLATE 100 mg,,,Lab Chem and Reagents,3600
2578,S-(+)-GLYCIDYL-(+)-TOSYLATE 1 gm,,,Lab Chem and Reagents,15000
2579,GLYCINE 98.5% Extra Pure 250 gm,,,Lab Chem and Reagents,600
2580,GLYCINE 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,1100
2581,GLYCINE 99% AR (For Biochemistry) 500 gm,,,Lab Chem and Reagents,1300
2582,GLYCOGEN (For Biochemistry) 5 gm,,,Lab Chem and Reagents,3400
2583,GLYCOGEN (For Biochemistry) 10 gm,,,Lab Chem and Reagents,6000
2584,GLYCOLIC ACID 70% (In Water) (For Synthesis) 500 ml,,,Lab Chem and Reagents,1300
2585,GLYCOLIC ACID 70% (In Water) (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,6000
2586,GLYCYL GLYCINE 99% (For Biochemistry) 10 gm,,,Lab Chem and Reagents,800
2587,GLYCYL GLYCINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1800
2588,GLYCYL GLYCINE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,6400
2589,GLYOXAL 40% (For Synthesis) 500 ml,,,Lab Chem and Reagents,400
2590,GLYOXAL 40% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,1700
2591,GLYOXAL BIS (2-HYDROXYANIL) AR 5 gm,,,Lab Chem and Reagents,1800
2592,GLYOXAL BIS (2-HYDROXYANIL) AR 25 gm,,,Lab Chem and Reagents,5000
2593,GOLD CHLORIDE (Au 25%) 1 gm,,,Lab Chem and Reagents,6700
2594,GOLD CHLORIDE (Au 49%) 1 gm,,,Lab Chem and Reagents,12000
2595,GOWER'S SOLUTION 500 ml,,,Lab Chem and Reagents,380
2596,GRAM'S IODINE POWDER 25 gm,,,Lab Chem and Reagents,850
2597,GRAM'S IODINE POWDER 100 gm,,,Lab Chem and Reagents,3300
2598,GRAM'S STAINING KIT 1 Kit,,,Lab Chem and Reagents,800
2599,GRAPHITE FINE POWDER Extra Pure 500 gm,,,Lab Chem and Reagents,340
